"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Crude Birth Rate","Crude Death Rate"
"648","PO","PT","Portugal","2022","10242081","-0.199","-0.29","112","8","10.9"
"649","RQ","PR","Puerto Rico","2019","3241261","-1.617","-0.111","365.5","7.93","9.04"
"650","RQ","PR","Puerto Rico","2020","3190410","-1.545","-0.139","359.7","7.92","9.31"
"651","RQ","PR","Puerto Rico","2021","3142779","-1.463","-0.163","354.4","7.9","9.53"
"652","RQ","PR","Puerto Rico","2022","3098423","-1.379","-0.189","349.4","7.87","9.76"
"653","QA","QA","Qatar","2019","2409287","1.683","0.811","207.9","9.53","1.42"
"654","QA","QA","Qatar","2020","2447179","1.44","0.802","211.2","9.45","1.43"
"655","QA","QA","Qatar","2021","2479995","1.226","0.796","214.1","9.38","1.42"
"656","QA","QA","Qatar","2022","2508182","1.035","0.791","216.5","9.33","1.42"
"657","RO","RO","Romania","2019","19196073","-1.043","-0.373","83.5","9.8","13.53"
"658","RO","RO","Romania","2020","18986068","-1.158","-0.625","82.6","9.41","15.66"
"659","RO","RO","Romania","2021","18748356","-1.364","-0.879","81.6","8.9","17.69"
"660","RO","RO","Romania","2022","18519899","-1.087","-0.65","80.6","8.76","15.26"
"661","RS","RU","Russia","2019","142818379","-0.147","-0.315","8.7","10.3","13.45"
"662","RS","RU","Russia","2020","142588206","-0.176","-0.346","8.7","9.99","13.45"
"663","RS","RU","Russia","2021","142320790","-0.199","-0.369","8.7","9.71","13.4"
"664","RS","RU","Russia","2022","142021981","-0.221","-0.391","8.7","9.45","13.36"
"665","RW","RW","Rwanda","2019","12458371","2.146","2.262","505","28.77","6.15"
"666","RW","RW","Rwanda","2020","12709485","1.848","2.181","515.2","27.88","6.07"
"667","RW","RW","Rwanda","2021","12943132","1.795","2.123","524.7","27.18","5.95"
"668","RW","RW","Rwanda","2022","13173730","1.737","2.058","534","26.44","5.86"
"669","TB","BL","Saint Barthelemy","2019","7149","-0.28","0.084","286","9.23","8.39"
"670","TB","BL","Saint Barthelemy","2020","7131","-0.224","0.071","285.2","9.26","8.55"
"671","TB","BL","Saint Barthelemy","2021","7116","-0.197","0.042","284.6","9.27","8.85"
"672","TB","BL","Saint Barthelemy","2022","7103","-0.155","0.028","284.1","9.29","9.01"
"673","SH","SH","Saint Helena, Ascension, and Tristan da Cunha","2019","7890","0.177","0.178","20","9.51","7.73"
"674","SH","SH","Saint Helena, Ascension, and Tristan da Cunha","2020","7903","0.164","0.164","20.1","9.49","7.85"
"675","SH","SH","Saint Helena, Ascension, and Tristan da Cunha","2021","7915","0.139","0.139","20.1","9.35","7.96"
"676","SH","SH","Saint Helena, Ascension, and Tristan da Cunha","2022","7925","0.126","0.126","20.1","9.34","8.08"
"677","SC","KN","Saint Kitts and Nevis","2019","53438","0.687","0.569","204.7","12.84","7.15"
"678","SC","KN","Saint Kitts and Nevis","2020","53799","0.66","0.543","206.1","12.62","7.19"
"679","SC","KN","Saint Kitts and Nevis","2021","54149","0.635","0.519","207.5","12.43","7.24"
"680","SC","KN","Saint Kitts and Nevis","2022","54488","0.613","0.497","208.8","12.24","7.27"
"681","ST","LC","Saint Lucia","2019","165634","0.309","0.501","273.3","12.78","7.77"
"682","ST","LC","Saint Lucia","2020","166141","0.302","0.465","274.2","12.52","7.87"
"683","ST","LC","Saint Lucia","2021","166637","0.295","0.431","275","12.27","7.96"
"684","ST","LC","Saint Lucia","2022","167122","0.287","0.395","275.8","12.02","8.07"
"685","RN","MF","Saint Martin","2019","32427","0.429","1.011","600.5","14.52","4.41"
"686","RN","MF","Saint Martin","2020","32560","0.387","0.986","603","14.37","4.51"
"687","RN","MF","Saint Martin","2021","32680","0.355","0.964","605.2","14.2","4.56"
"688","RN","MF","Saint Martin","2022","32792","0.332","0.945","607.3","14.09","4.64"
"689","SB","PM","Saint Pierre and Miquelon","2019","5447","-1.157","-0.386","22.5","6.79","10.65"
"690","SB","PM","Saint Pierre and Miquelon","2020","5384","-1.17","-0.408","22.2","6.69","10.77"
"691","SB","PM","Saint Pierre and Miquelon","2021","5321","-1.203","-0.451","22","6.58","11.09"
"692","SB","PM","Saint Pierre and Miquelon","2022","5257","-1.198","-0.475","21.7","6.47","11.22"
"693","VC","VC","Saint Vincent and the Grenadines","2019","101537","-0.206","0.549","261","12.79","7.3"
"694","VC","VC","Saint Vincent and the Grenadines","2020","101334","-0.193","0.524","260.5","12.6","7.36"
"695","VC","VC","Saint Vincent and the Grenadines","2021","101145","-0.181","0.502","260","12.44","7.42"
"696","VC","VC","Saint Vincent and the Grenadines","2022","100969","-0.168","0.478","259.6","12.27","7.49"
"697","WS","WS","Samoa","2019","202450","0.598","1.445","71.8","19.79","5.34"
"698","WS","WS","Samoa","2020","203662","0.596","1.41","72.2","19.46","5.36"
"699","WS","WS","Samoa","2021","204898","0.613","1.396","72.6","19.32","5.36"
"700","WS","WS","Samoa","2022","206179","0.633","1.384","73.1","19.21","5.37"
"701","SM","SM","San Marino","2019","34019","0.685","-0.006","557.7","8.7","8.76"
"702","SM","SM","San Marino","2020","34247","0.654","-0.009","561.4","8.73","8.82"
"703","SM","SM","San Marino","2021","34467","0.63","-0.009","565","8.76","8.85"
"704","SM","SM","San Marino","2022","34682","0.614","0.003","568.6","8.85","8.82"
"705","TP","ST","Sao Tome and Principe","2019","207469","1.589","2.396","215.2","30.6","6.64"
"706","TP","ST","Sao Tome and Principe","2020","210728","1.528","2.323","218.6","29.71","6.48"
"707","TP","ST","Sao Tome and Principe","2021","213948","1.504","2.261","221.9","28.94","6.33"
"708","TP","ST","Sao Tome and Principe","2022","217164","1.48","2.199","225.3","28.19","6.2"
"709","SA","SA","Saudi Arabia","2019","33670051","1.638","1.208","15.7","15.4","3.32"
"710","SA","SA","Saudi Arabia","2020","34223743","1.624","1.161","15.9","14.97","3.36"
"711","SA","SA","Saudi Arabia","2021","34783757","1.622","1.117","16.2","14.56","3.39"
"712","SA","SA","Saudi Arabia","2022","35354380","1.632","1.08","16.4","14.22","3.42"
"713","SG","SN","Senegal","2019","16549615","2.749","2.839","86","33.77","5.38"
"714","SG","SN","Senegal","2020","17005241","2.683","2.764","88.3","32.91","5.27"
"715","SG","SN","Senegal","2021","17462980","2.63","2.703","90.7","32.2","5.17"
"716","SG","SN","Senegal","2022","17923036","2.572","2.643","93.1","31.51","5.08"
"717","RI","RS","Serbia","2019","6902768","-0.537","-0.537","89.1","9.33","14.7"
"718","RI","RS","Serbia","2020","6856660","-0.804","-0.804","88.5","9","17.04"
"719","RI","RS","Serbia","2021","6796857","-0.948","-0.948","87.7","8.96","18.44"
"720","RI","RS","Serbia","2022","6739471","-0.747","-0.747","87","8.92","16.39"
"721","SE","SC","Seychelles","2019","95038","0.737","0.64","208.9","13.22","6.82"
"722","SE","SC","Seychelles","2020","95726","0.705","0.609","210.4","12.9","6.81"
"723","SE","SC","Seychelles","2021","96387","0.67","0.58","211.8","12.63","6.83"
"724","SE","SC","Seychelles","2022","97017","0.635","0.549","213.2","12.37","6.88"
"725","SL","SL","Sierra Leone","2019","8035721","2.753","2.443","112.2","34.43","10"
"726","SL","SL","Sierra Leone","2020","8256139","2.66","2.388","115.3","33.59","9.71"
"727","SL","SL","Sierra Leone","2021","8475149","2.577","2.34","118.3","32.91","9.51"
"728","SL","SL","Sierra Leone","2022","8692606","2.491","2.288","121.4","32.2","9.32"
"729","SN","SG","Singapore","2019","5753597","0.994","0.559","8115.1","9.37","3.78"
"730","SN","SG","Singapore","2020","5810285","0.967","0.537","8195","9.21","3.84"
"731","SN","SG","Singapore","2021","5866139","0.946","0.52","8273.8","9.13","3.93"
"732","SN","SG","Singapore","2022","5921231","0.923","0.501","8351.5","9.05","4.04"
"733","NN","SX","Sint Maarten","2019","43408","1.357","0.751","1276.7","12.97","5.46"
"734","NN","SX","Sint Maarten","2020","43991","1.312","0.714","1293.9","12.89","5.75"
"735","NN","SX","Sint Maarten","2021","44564","1.275","0.685","1310.7","12.75","5.9"
"736","NN","SX","Sint Maarten","2022","45126","1.232","0.649","1327.2","12.56","6.07"
"737","LO","SK","Slovakia","2019","5442524","-0.041","-0.057","113.1","9.42","9.99"
"738","LO","SK","Slovakia","2020","5439808","-0.059","-0.079","113.1","9.26","10.05"
"739","LO","SK","Slovakia","2021","5436066","-0.078","-0.098","113","9.1","10.08"
"740","LO","SK","Slovakia","2022","5431252","-0.099","-0.119","112.9","8.94","10.13"
"741","SI","SI","Slovenia","2019","2102381","0.01","-0.119","104.3","8.94","10.13"
"742","SI","SI","Slovenia","2020","2102452","-0.003","-0.157","104.3","8.71","10.28"
"743","SI","SI","Slovenia","2021","2102106","-0.03","-0.184","104.3","8.5","10.34"
"744","SI","SI","Slovenia","2022","2101208","-0.055","-0.21","104.3","8.3","10.4"
"745","BP","SB","Solomon Islands","2019","666359","1.826","1.989","23.8","23.88","3.99"
"746","BP","SB","Solomon Islands","2020","678494","1.784","1.944","24.2","23.43","3.99"
"747","BP","SB","Solomon Islands","2021","690598","1.753","1.91","24.7","23.07","3.97"
"748","BP","SB","Solomon Islands","2022","702694","1.72","1.875","25.1","22.71","3.96"
"749","SO","SO","Somalia","2019","11557634","2.191","2.66","18.4","38.84","12.24"
"750","SO","SO","Somalia","2020","11818529","2.272","2.654","18.8","38.56","12.02"
"751","SO","SO","Somalia","2021","12094640","2.346","2.643","19.3","38.25","11.82"
"752","SO","SO","Somalia","2022","12386248","2.418","2.636","19.7","37.98","11.62"
"753","SF","ZA","South Africa","2019","55891953","0.966","1.023","46","19.54","9.31"
"754","SF","ZA","South Africa","2020","56434963","0.968","0.992","46.5","19.21","9.29"
"755","SF","ZA","South Africa","2021","56978635","0.95","0.962","46.9","18.89","9.27"
"756","SF","ZA","South Africa","2022","57516665","0.93","0.93","47.4","18.56","9.26"
"757","OD","SS","South Sudan","2019","10280050","2.627","2.606","16","39.29","13.23"
"758","OD","SS","South Sudan","2020","10560984","2.763","2.743","16.4","38.78","11.35"
"759","OD","SS","South Sudan","2021","10984074","5.047","2.842","17","38.26","9.84"
"760","OD","SS","South Sudan","2022","11544905","4.914","2.817","17.9","37.69","9.52"
"761","SP","ES","Spain","2019","46812053","0.846","-0.124","93.8","7.7","8.94"
"762","SP","ES","Spain","2020","47041387","0.133","-0.327","94.3","7.21","10.48"
"763","SP","ES","Spain","2021","47103121","0.129","-0.318","94.4","7.16","10.34"
"764","SP","ES","Spain","2022","47163418","0.126","-0.309","94.5","7.13","10.22"
"765","CE","LK","Sri Lanka","2019","22741278","0.695","0.823","351.9","14.56","6.33"
"766","CE","LK","Sri Lanka","2020","22895756","0.659","0.785","354.3","14.25","6.4"
"767","CE","LK","Sri Lanka","2021","23044123","0.633","0.756","356.6","14.01","6.45"
"768","CE","LK","Sri Lanka","2022","23187516","0.608","0.731","358.8","13.8","6.49"
"769","SU","SD","Sudan","2019","44337528","2.687","2.732","23.8","33.99","6.67"
"770","SU","SD","Sudan","2020","45544096","2.683","2.726","24.5","33.8","6.54"
"771","SU","SD","Sudan","2021","46751152","2.55","2.722","25.1","33.63","6.41"
"772","SU","SD","Sudan","2022","47958856","2.55","2.717","25.8","33.47","6.3"
"773","NS","SR","Suriname","2019","610507","1.274","1.011","3.9","16.59","6.48"
"774","NS","SR","Suriname","2020","618093","1.196","0.936","4","15.87","6.51"
"775","NS","SR","Suriname","2021","625420","1.161","0.905","4","15.59","6.54"
"776","NS","SR","Suriname","2022","632638","1.134","0.879","4.1","15.38","6.59"
"777","SW","SE","Sweden","2019","10311555","0.909","0.249","25.1","11.1","8.61"
"778","SW","SE","Sweden","2020","10382678","0.467","0.143","25.3","10.88","9.45"
"779","SW","SE","Sweden","2021","10432235","0.485","0.144","25.4","10.88","9.44"
"780","SW","SE","Sweden","2022","10483647","0.498","0.137","25.5","10.83","9.46"
"781","SZ","CH","Switzerland","2019","8343256","0.665","0.203","208.6","10.48","8.45"
"782","SZ","CH","Switzerland","2020","8398489","0.655","0.196","210","10.45","8.49"
"783","SZ","CH","Switzerland","2021","8453550","0.652","0.197","211.4","10.41","8.44"
"784","SZ","CH","Switzerland","2022","8508698","0.648","0.196","212.7","10.36","8.4"
"785","SY","SY","Syria","2019","18584688","3.857","1.974","100","24.36","4.62"
"786","SY","SY","Syria","2020","19392460","4.634","1.927","104.3","23.77","4.5"
"787","SY","SY","Syria","2021","20384316","5.323","1.889","109.7","23.25","4.36"
"788","SY","SY","Syria","2022","21563800","5.908","1.85","116","22.72","4.22"
"789","TW","TW","Taiwan","2019","23553634","0.041","-0.013","730.1","7.51","7.64"
"790","TW","TW","Taiwan","2020","23563036","0.039","-0.025","730.4","7.47","7.72"
"791","TW","TW","Taiwan","2021","23572052","0.038","-0.037","730.7","7.43","7.8"
"792","TW","TW","Taiwan","2022","23580712","0.036","-0.05","731","7.39","7.89"
"793","TI","TJ","Tajikistan","2019","8727934","1.529","1.636","61.7","22.28","5.92"
"794","TI","TJ","Tajikistan","2020","8860396","1.484","1.591","62.6","21.75","5.84"
"795","TI","TJ","Tajikistan","2021","8990874","1.44","1.544","63.5","21.22","5.78"
"796","TI","TJ","Tajikistan","2022","9119347","1.398","1.501","64.4","20.73","5.72"
"797","TZ","TZ","Tanzania","2019","58659971","2.881","2.931","66.2","34.81","5.5"
"798","TZ","TZ","Tanzania","2020","60362612","2.841","2.888","68.1","34.13","5.25"
"799","TZ","TZ","Tanzania","2021","62092761","2.811","2.854","70.1","33.71","5.17"
"800","TZ","TZ","Tanzania","2022","63852892","2.78","2.821","72.1","33.3","5.09"
"801","TH","TH","Thailand","2019","69082954","0.317","0.303","135.2","10.5","7.47"
"802","TH","TH","Thailand","2020","69291926","0.287","0.282","135.6","10.38","7.56"
"803","TH","TH","Thailand","2021","69480520","0.256","0.259","136","10.25","7.66"
"804","TH","TH","Thailand","2022","69648117","0.226","0.238","136.3","10.14","7.76"
"805","TT","TL","Timor-Leste","2019","1352065","2.276","2.66","90.9","32.42","5.82"
"806","TT","TL","Timor-Leste","2020","1382948","2.241","2.626","93","32","5.74"
"807","TT","TL","Timor-Leste","2021","1413958","2.194","2.578","95.1","31.45","5.67"
"808","TT","TL","Timor-Leste","2022","1445006","2.15","2.533","97.1","30.94","5.61"
"809","TO","TG","Togo","2019","7872308","2.578","2.774","144.8","33.38","5.64"
"810","TO","TG","Togo","2020","8076517","2.544","2.734","148.5","32.85","5.51"
"811","TO","TG","Togo","2021","8283189","2.51","2.695","152.3","32.34","5.39"
"812","TO","TG","Togo","2022","8492333","2.478","2.659","156.2","31.86","5.27"
"813","TN","TO","Tonga","2019","106198","-0.154","1.635","148.1","21.27","4.92"
"814","TN","TO","Tonga","2020","106010","-0.202","1.591","147.9","20.86","4.95"
"815","TN","TO","Tonga","2021","105780","-0.232","1.565","147.5","20.6","4.95"
"816","TN","TO","Tonga","2022","105517","-0.264","1.536","147.2","20.31","4.95"
"817","TD","TT","Trinidad and Tobago","2019","1405423","-0.871","0.341","274.1","11.48","8.07"
"818","TD","TT","Trinidad and Tobago","2020","1400824","0.218","0.298","273.2","11.19","8.21"
"819","TD","TT","Trinidad and Tobago","2021","1403505","0.165","0.269","273.7","10.98","8.29"
"820","TD","TT","Trinidad and Tobago","2022","1405646","0.14","0.241","274.1","10.79","8.38"
"821","TS","TN","Tunisia","2019","11620878","0.88","1.027","74.8","16.6","6.33"
"822","TS","TN","Tunisia","2020","11719458","0.81","0.946","75.4","15.8","6.34"
"823","TS","TN","Tunisia","2021","11811335","0.752","0.886","76","15.21","6.35"
"824","TS","TN","Tunisia","2022","11896972","0.693","0.826","76.6","14.62","6.36"
"825","TU","TR","Turkey","2019","81628106","0.479","0.917","106.1","15.11","5.94"
"826","TU","TR","Turkey","2020","82009212","0.453","0.883","106.6","14.81","5.98"
"827","TU","TR","Turkey","2021","82482383","0.697","0.852","107.2","14.54","6.02"
"828","TU","TR","Turkey","2022","83047706","0.669","0.823","107.9","14.28","6.05"
"829","TX","TM","Turkmenistan","2019","5464588","1.071","1.247","11.6","18.45","5.98"
"830","TX","TM","Turkmenistan","2020","5522684","1.044","1.219","11.8","18.15","5.96"
"831","TX","TM","Turkmenistan","2021","5579889","1.017","1.19","11.9","17.85","5.95"
"832","TX","TM","Turkmenistan","2022","5636011","0.985","1.156","12","17.51","5.95"
"833","TK","TC","Turks and Caicos Islands","2019","54982","2.039","1.129","58","14.6","3.31"
"834","TK","TC","Turks and Caicos Islands","2020","56095","1.97","1.079","59.2","14.21","3.42"
"835","TK","TC","Turks and Caicos Islands","2021","57196","1.914","1.04","60.3","13.86","3.46"
"836","TK","TC","Turks and Caicos Islands","2022","58286","1.862","1.004","61.5","13.54","3.5"
"837","TV","TV","Tuvalu","2019","11252","0.871","1.528","432.8","23.55","8.27"
"838","TV","TV","Tuvalu","2020","11350","0.863","1.515","436.5","23.26","8.11"
"839","TV","TV","Tuvalu","2021","11448","0.847","1.493","440.3","22.97","8.04"
"840","TV","TV","Tuvalu","2022","11544","0.832","1.473","444","22.7","7.97"
"841","UG","UG","Uganda","2019","41830731","3.328","3.735","212.2","42.89","5.54"
"842","UG","UG","Uganda","2020","43249944","3.344","3.692","219.4","42.25","5.33"
"843","UG","UG","Uganda","2021","44712143","3.306","3.643","226.9","41.6","5.17"
"844","UG","UG","Uganda","2022","46205893","3.266","3.592","234.4","40.94","5.02"
"845","UP","UA","Ukraine","2019","43951400","0.011","-0.444","75.9","9.75","14.19"
"846","UP","UA","Ukraine","2020","43903662","-0.228","-0.456","75.8","9.49","14.05"
"847","UP","UA","Ukraine","2021","43745640","-0.493","-0.467","75.5","9.23","13.9"
"848","UP","UA","Ukraine","2022","43528136","-0.503","-0.477","75.1","9","13.77"
"849","AE","AE","United Arab Emirates","2019","9720156","0.782","0.953","116.3","10.94","1.41"
"850","AE","AE","United Arab Emirates","2020","9792173","0.694","0.948","117.1","10.94","1.46"
"851","AE","AE","United Arab Emirates","2021","9856612","0.618","0.936","117.9","10.87","1.51"
"852","AE","AE","United Arab Emirates","2022","9915803","0.58","0.925","118.6","10.81","1.56"
"853","UK","GB","United Kingdom","2019","66603767","0.646","0.177","275.3","10.7","8.93"
"854","UK","GB","United Kingdom","2020","67022855","0.609","0.177","277","10.74","8.97"
"855","UK","GB","United Kingdom","2021","67419123","0.57","0.175","278.7","10.77","9.02"
"856","UK","GB","United Kingdom","2022","67791400","0.531","0.172","280.2","10.79","9.07"
"857","US","US","United States","2019","328239523","0.48","0.29","35.9","11.6","8.6"
"858","US","US","United States","2020","332639102","0.71091","0.40673","36.4","12.3835","8.3162"
"859","US","US","United States","2021","334998398","0.70192","0.39874","36.6","12.3339","8.3465"
"860","US","US","United States","2022","337341954","0.69169","0.38954","36.9","12.2773","8.3818"
"861","UY","UY","Uruguay","2019","3380460","0.265","0.354","19.3","12.87","9.33"
"862","UY","UY","Uruguay","2020","3389361","0.261","0.349","19.4","12.8","9.31"
"863","UY","UY","Uruguay","2021","3398239","0.263","0.351","19.4","12.75","9.24"
"864","UY","UY","Uruguay","2022","3407213","0.265","0.353","19.5","12.71","9.18"
"865","UZ","UZ","Uzbekistan","2019","30305196","0.897","1.1","71.2","16.34","5.34"
"866","UZ","UZ","Uzbekistan","2020","30575754","0.88","1.074","71.9","16.12","5.38"
"867","UZ","UZ","Uzbekistan","2021","30842796","0.859","1.045","72.5","15.85","5.4"
"868","UZ","UZ","Uzbekistan","2022","31104937","0.834","1.012","73.1","15.53","5.41"
"869","NH","VU","Vanuatu","2019","292858","1.75","1.887","24","22.85","3.98"
"870","NH","VU","Vanuatu","2020","297953","1.7","1.834","24.4","22.3","3.96"
"871","NH","VU","Vanuatu","2021","303009","1.666","1.798","24.9","21.95","3.97"
"872","NH","VU","Vanuatu","2022","308043","1.63","1.759","25.3","21.57","3.98"
"873","VE","VE","Venezuela","2019","28663911","-1.051","1.078","32.5","18.16","7.38"
"874","VE","VE","Venezuela","2020","28612153","0.691","1.036","32.4","17.85","7.49"
"875","VE","VE","Venezuela","2021","29069153","2.464","1.042","33","17.55","7.13"
"876","VE","VE","Venezuela","2022","29789730","2.433","1.046","33.8","17.27","6.81"
"877","VM","VN","Vietnam","2019","100669666","1.086","1.111","324.7","16.85","5.74"
"878","VM","VN","Vietnam","2020","101745119","1.04","1.064","328.1","16.43","5.79"
"879","VM","VN","Vietnam","2021","102789598","1.003","1.026","331.5","16.04","5.78"
"880","VM","VN","Vietnam","2022","103808319","0.969","0.992","334.8","15.69","5.77"
"881","VI","VG","Virgin Islands, British","2019","36397","2.063","0.588","241","11.02","5.14"
"882","VI","VG","Virgin Islands, British","2020","37146","2.011","0.576","246","11.01","5.25"
"883","VI","VG","Virgin Islands, British","2021","37891","1.961","0.568","250.9","10.98","5.3"
"884","VI","VG","Virgin Islands, British","2022","38632","1.913","0.557","255.8","10.95","5.38"
"885","VQ","VI","Virgin Islands, U.S.","2019","106669","-0.335","0.413","306.5","12.28","8.15"
"886","VQ","VI","Virgin Islands, U.S.","2020","106290","-0.377","0.371","305.4","12.08","8.37"
"887","VQ","VI","Virgin Islands, U.S.","2021","105870","-0.416","0.326","304.2","11.84","8.58"
"888","VQ","VI","Virgin Islands, U.S.","2022","105413","-0.45","0.285","302.9","11.63","8.78"
"889","WF","WF","Wallis and Futuna","2019","15765","0.285","0.73","111","12.88","5.58"
"890","WF","WF","Wallis and Futuna","2020","15809","0.278","0.708","111.3","12.71","5.63"
"891","WF","WF","Wallis and Futuna","2021","15851","0.259","0.675","111.6","12.49","5.74"
"892","WF","WF","Wallis and Futuna","2022","15891","0.252","0.648","111.9","12.27","5.79"
"893","WE","XW","West Bank","2019","2847911","1.779","2.21","504.9","25.58","3.48"
"894","WE","XW","West Bank","2020","2898556","1.746","2.17","513.9","25.16","3.46"
"895","WE","XW","West Bank","2021","2949246","1.721","2.137","522.9","24.8","3.43"
"896","WE","XW","West Bank","2022","3000021","1.693","2.102","531.9","24.42","3.4"
"897","YM","YE","Yemen","2019","29216329","2.054","2.073","55.3","26.63","5.9"
"898","YM","YE","Yemen","2020","29810956","1.977","1.996","56.5","25.75","5.79"
"899","YM","YE","Yemen","2021","30399243","1.932","1.952","57.6","25.21","5.69"
"900","YM","YE","Yemen","2022","30984689","1.883","1.902","58.7","24.64","5.62"
"901","ZA","ZM","Zambia","2019","17978611","3.004","2.952","24.2","36","6.48"
"902","ZA","ZM","Zambia","2020","18523385","2.966","2.924","24.9","35.59","6.35"
"903","ZA","ZM","Zambia","2021","19077816","2.932","2.899","25.7","35.23","6.24"
"904","ZA","ZM","Zambia","2022","19642123","2.898","2.874","26.4","34.86","6.12"
"905","ZI","ZW","Zimbabwe","2019","14277179","1.806","2.419","36.9","33.8","9.61"
"906","ZI","ZW","Zimbabwe","2020","14546146","1.926","2.428","37.6","33.57","9.29"
"907","ZI","ZW","Zimbabwe","2021","14829988","1.939","2.432","38.3","33.34","9.02"
"908","ZI","ZW","Zimbabwe","2022","15121004","1.947","2.431","39.1","33.07","8.76"
